ticker,company_name,sector,industry,country,state,city,website,employees,exchange,currency,market_cap,enterprise_value,shares_outstanding,float_shares,current_price,previous_close,open,day_high,day_low,volume,avg_volume,avg_volume_10day,pe_ratio,forward_pe,pb_ratio,ps_ratio,ev_to_revenue,ev_ebitda,profit_margin,operating_margin,gross_margin,ebitda_margin,roe,roa,total_revenue,revenue_per_share,revenue_growth_yoy,gross_profit,ebitda,net_income,eps_trailing,eps_forward,quarterly_earnings_growth,eps_growth_yoy,total_cash,cash_per_share,total_debt,debt_to_equity,current_ratio,quick_ratio,book_value,total_assets,operating_cashflow,free_cashflow,fcf_per_share,dividend_rate,dividend_yield,payout_ratio,ex_dividend_date,five_year_avg_dividend_yield,beta,beta_3year,52week_high,52week_low,52week_change,50day_avg,200day_avg,target_high_price,target_low_price,target_mean_price,target_median_price,recommendation,num_analyst_opinions,last_earnings_date,most_recent_quarter,extraction_timestamp,data_source,fcf_yield,free_cash_flow_margin,volatility_52w,cash_to_debt,ev_to_revenue_calc,pe_percentile,pb_percentile,ps_percentile,ev_ebitda_percentile,fcf_yield_percentile,value_score,rev_growth_percentile,earnings_growth_percentile,qtr_earnings_percentile,growth_score,roe_percentile,roa_percentile,profit_margin_percentile,operating_margin_percentile,fcf_quality_percentile,quality_score,debt_eq_percentile,current_ratio_percentile,beta_percentile,volatility_percentile,cash_debt_percentile,risk_score,overall_alpha_score,conviction,volatility_30d,volatility_90d,flag_extreme_debt,flag_negative_margin,flag_negative_operating,flag_liquidity_risk,flag_negative_fcf,flag_high_pe,flag_high_volatility,flag_negative_roe,flag_revenue_decline,flag_low_cash_coverage,red_flags_array,red_flags,red_flag_count,red_flag_score,red_flag_severity
TRV,"The Travelers Companies, Inc.",Financial Services,Insurance - Property & Casualty,United States,NY,New York,https://www.travelers.com,34000.0,NYQ,USD,64112889856.0,65960890368.0,223063417.0,221892334.0,287.29,287.42,288.54,290.36,284.83,1115583.0,1220700.0,1417030.0,11.310631,13.519529,2.026823,1.324537,1.363,7.876,0.121350005,0.19687,0.28395998,0.17302,0.19809,0.034560002,48404000768.0,214.201,0.048,13745000448.0,8375000064.0,5831000064.0,25.4,21.25,0.498,0.52,7390000128.0,33.13,9267000320.0,29.318,0.338,0.205,141.744,,9985000448.0,14582375424.0,65.37322713029184,4.4,1.53,0.1692,1765324800.0,2.0,0.549,,290.62,230.23,0.09364653,275.29,264.4998,322.0,233.0,295.1,298.5,hold,20.0,1757462400.0,1759190400.0,2025-11-15 22:26:38,yfinance,22.744841882424225,30.12638458108703,21.02057154791326,0.7974533152924289,1.3627156706353682,0.07692307692307693,0.38461538461538464,0.10256410256410256,0.10256410256410256,0.0,6.666666666666667,0.7435897435897436,0.15384615384615385,0.1794871794871795,35.879487179487185,0.3333333333333333,0.358974358974359,0.8717948717948718,0.7948717948717948,0.1794871794871795,5.076923076923077,0.1794871794871795,0.717948717948718,0.10256410256410256,0.1282051282051282,0.5384615384615384,7.692307692307692,15.107435897435897,Strong Buy,8.235000000000001,13.725000000000001,extreme_debt,,,liquidity_risk,,,,,,,['extreme_debt' None None 'liquidity_risk' None None None None None None],['extreme_debt' 'liquidity_risk'],2,2,Medium
PRU,"Prudential Financial, Inc.",Financial Services,Insurance - Life,United States,NJ,Newark,https://www.prudential.com,37936.0,NYQ,USD,37739044864.0,53712998400.0,349921578.0,348719000.0,107.16,107.85,107.53,108.1,106.3225,1096891.0,1572229.0,1737690.0,14.679452,7.294759,1.1683639,0.6552145,0.933,15.281,0.04538,0.09917,0.28004,0.06103,0.085,0.0026699998,57598001152.0,162.994,-0.083,16129999872.0,3515000064.0,2584000000.0,7.3,14.69,2.194,2.234,38292000768.0,109.406,51777998848.0,148.723,0.841,0.732,91.718,,5273999872.0,-9646874624.0,-27.56867604203591,5.4,5.04,0.7329,1763424000.0,4.76,0.97,,130.55,90.38,-0.16372716,103.709,105.77325,134.0,92.0,116.42857,118.0,hold,14.0,1755561600.0,1759190400.0,2025-11-15 22:26:21,yfinance,-25.562052931557734,-16.74862743681345,37.48600223964168,0.7395419216646509,0.9325496948800783,0.358974358974359,0.1282051282051282,0.0,0.3076923076923077,0.5897435897435898,7.58974358974359,0.9743589743589743,0.05128205128205128,0.05128205128205128,35.86666666666667,0.8717948717948718,0.9743589743589743,1.0,0.9743589743589743,0.5897435897435898,8.820512820512821,0.5384615384615384,0.5897435897435898,0.4358974358974359,0.46153846153846156,0.5641025641025641,5.435897435897436,16.11897435897436,Strong Buy,14.549999999999999,24.25,extreme_debt,,,liquidity_risk,negative_free_cashflow,,,,revenue_decline,,"['extreme_debt' None None 'liquidity_risk' 'negative_free_cashflow' None
 None None 'revenue_decline' None]","['extreme_debt' 'liquidity_risk' 'negative_free_cashflow'
 'revenue_decline']",4,4,High
V,Visa Inc.,Financial Services,Credit Services,United States,CA,San Francisco,https://www.visa.com,34100.0,NYQ,USD,648599830528.0,639579783168.0,1687629770.0,1747748825.0,330.02,336.08,335.89,336.08,329.028,6378093.0,5808882.0,5779040.0,32.3549,26.06793,17.027138,16.214996,15.989,22.819,0.50145,0.6575,0.97765,0.7007,0.52068,0.17261,40000000000.0,20.614,0.115,39105998848.0,28028000256.0,19853000704.0,10.2,12.66,-0.043,0.12,18997000192.0,9.924,26083999744.0,68.807,1.078,0.757,19.382,,23058999296.0,20072873984.0,11.894121768188528,2.68,0.81,0.2314,1762905600.0,0.67,0.82,,375.51,299.0,0.05721426,342.2214,346.44806,450.0,305.0,394.43134,405.0,buy,37.0,1762905600.0,1759190400.0,2025-11-15 22:26:43,yfinance,3.0948009911842638,50.18218496,23.18344342767105,0.7283008886077683,15.9894945792,0.8205128205128205,0.9487179487179487,0.9743589743589743,0.4358974358974359,0.41025641025641024,2.4615384615384617,0.358974358974359,0.6923076923076923,0.8205128205128205,62.4128205128205,0.07692307692307693,0.02564102564102564,0.05128205128205128,0.0,0.02564102564102564,0.358974358974359,0.4358974358974359,0.41025641025641024,0.3076923076923077,0.15384615384615385,0.5897435897435898,6.205128205128205,20.377692307692303,Strong Buy,12.299999999999999,20.5,extreme_debt,,,,,,,,,,['extreme_debt' None None None None None None None None None],['extreme_debt'],1,1,Medium
CME,CME Group Inc.,Financial Services,Financial Data & Stock Exchanges,United States,IL,Chicago,https://www.cmegroup.com,3760.0,NMS,USD,102784466944.0,103984865280.0,360596647.0,359016752.0,285.04,283.54,285.0,285.8499,281.44,3339678.0,1878404.0,1927920.0,27.620157,27.486982,3.6385455,16.097298,16.285,23.138,0.58946997,0.63386,1.0,0.70383,0.13346,0.01601,6385200128.0,17.755,-0.03,6385200128.0,4494099968.0,3716699904.0,10.32,10.37,-0.005,-0.004,2569999872.0,7.127,3769499904.0,13.372,1.021,0.021,78.339,,4161100032.0,2836375040.0,7.865783177956172,5.0,1.75,1.0368,1765497600.0,3.46,0.297,,290.79,224.62,0.25259268,267.3338,267.78494,314.0,201.0,285.11765,290.0,hold,17.0,1757376000.0,1759190400.0,2025-11-15 22:25:13,yfinance,2.759536654060132,44.42108286570529,23.21428571428572,0.6817880189552062,16.28529461809846,0.7435897435897436,0.6410256410256411,0.9487179487179487,0.48717948717948717,0.4358974358974359,3.2307692307692304,0.8974358974358975,0.8205128205128205,0.7948717948717948,83.75641025641025,0.5384615384615384,0.6153846153846154,0.0,0.02564102564102564,0.05128205128205128,2.4615384615384612,0.02564102564102564,0.48717948717948717,0.02564102564102564,0.1794871794871795,0.6153846153846154,7.743589743589744,27.834615384615383,Strong Buy,4.455,7.425,extreme_debt,,,,,,,,,,['extreme_debt' None None None None None None None None None],['extreme_debt'],1,1,Medium
TFC,Truist Financial Corporation,Financial Services,Banks - Regional,United States,NC,Charlotte,https://www.truist.com,38534.0,NYQ,USD,57988239360.0,90250985472.0,1279246311.0,1275805138.0,44.86,44.81,44.75,45.1377,44.205,7258363.0,8162468.0,8608980.0,12.02681,11.356962,0.9606201,3.1722233,4.937,,0.28605,0.39318,0.0,0.0,0.07982,0.00982,18279999488.0,14.07,0.025,18279999488.0,,4913999872.0,3.73,3.95,0.007,0.048,47247998976.0,36.934,74205003776.0,,,,46.699,,3932000000.0,,,2.08,4.64,0.55759996,1763078400.0,4.6,0.886,,49.06,33.56,-0.041248143,44.6628,42.8851,60.0,46.1,50.55238,50.0,buy,21.0,1763078400.0,1759190400.0,2025-11-15 22:26:35,yfinance,,,34.55193936691931,0.6367225466172854,4.937143763666171,0.1282051282051282,0.07692307692307693,0.38461538461538464,0.5897435897435898,0.6153846153846154,6.871794871794872,0.8205128205128205,0.7692307692307693,0.7435897435897436,77.77435897435896,0.8974358974358975,0.7948717948717948,0.3333333333333333,0.358974358974359,0.6153846153846154,6.0,0.7692307692307693,0.7692307692307693,0.38461538461538464,0.38461538461538464,0.6410256410256411,5.743589743589744,27.71179487179487,Strong Buy,13.290000000000001,22.15,,,,,,,,,,,[None None None None None None None None None None],[],0,0,Low
AFL,Aflac Incorporated,Financial Services,Insurance - Life,United States,GA,Columbus,https://www.aflac.com,12694.0,NYQ,USD,60278341632.0,65142185984.0,524113917.0,519470268.0,114.34,115.01,115.1,115.835,113.32,1924279.0,2236207.0,2272310.0,15.005249,15.9470005,2.0952904,3.4053638,3.68,12.158,0.23552,0.4327,0.48172,0.30269,0.1558,0.02645,17700999168.0,32.719,0.607,8527000064.0,5358000128.0,4168999936.0,7.62,7.17,,,9130000384.0,17.42,14344999936.0,50.003,1.089,0.993,54.57,,2572999936.0,6489999872.0,12.382803931535365,2.44,2.13,0.2943,1763510400.0,2.2,0.66,,115.84,96.95,0.020528436,109.743,106.2541,127.0,100.0,111.0,111.0,hold,13.0,1755648000.0,1759190400.0,2025-11-15 22:24:53,yfinance,10.766719349416624,36.66459622083182,16.520902571278643,0.636458726018359,3.6801417459961545,0.41025641025641024,0.4358974358974359,0.48717948717948717,0.20512820512820512,0.1282051282051282,5.17948717948718,0.05128205128205128,0.9487179487179487,0.9487179487179487,64.98717948717949,0.4358974358974359,0.4358974358974359,0.5128205128205128,0.2564102564102564,0.10256410256410256,3.4871794871794872,0.3076923076923077,0.38461538461538464,0.1794871794871795,0.0,0.6666666666666666,7.128205128205128,22.906410256410258,Strong Buy,9.9,16.5,extreme_debt,,,,,,,,,,['extreme_debt' None None None None None None None None None],['extreme_debt'],1,1,Medium
MET,"MetLife, Inc.",Financial Services,Insurance - Life,United States,NY,New York,https://www.metlife.com,45000.0,NYQ,USD,52362121216.0,70755237888.0,658891656.0,550240422.0,78.64,79.47,78.89,79.285,78.035,2568776.0,3385462.0,4565240.0,14.8097925,8.115583,1.7951878,0.7279391,0.984,12.453,0.053400002,0.0701,0.24260001,0.078990005,0.12798001,0.0043599997,71932002304.0,106.157,-0.059,17450999808.0,5681999872.0,3633999872.0,5.31,9.69,-0.332,-0.326,29180000256.0,44.286,47872999424.0,163.999,1.891,1.626,43.806,,14627000320.0,-10518124544.0,-15.96335975455121,2.27,2.89,0.41900003,1762214400.0,3.0,0.752,,89.05,65.21,-0.05673504,79.813,79.1581,108.0,75.0,92.66667,92.0,buy,15.0,1762214400.0,1759190400.0,2025-11-15 22:25:59,yfinance,-20.087277405381425,-14.622315808126904,30.315361139369283,0.6095293924986721,0.9836405997566042,0.38461538461538464,0.3333333333333333,0.02564102564102564,0.23076923076923078,0.5641025641025641,7.179487179487179,0.9487179487179487,0.9230769230769231,0.9230769230769231,93.16153846153847,0.5641025641025641,0.9487179487179487,0.9487179487179487,1.0,0.5384615384615384,8.0,0.5641025641025641,0.1794871794871795,0.2564102564102564,0.28205128205128205,0.6923076923076923,5.538461538461538,32.974102564102566,Strong Buy,11.28,18.8,extreme_debt,,,,negative_free_cashflow,,,,revenue_decline,,"['extreme_debt' None None None 'negative_free_cashflow' None None None
 'revenue_decline' None]",['extreme_debt' 'negative_free_cashflow' 'revenue_decline'],3,3,High
MA,Mastercard Incorporated,Financial Services,Credit Services,United States,NY,Purchase,https://www.mastercard.com,35300.0,NYQ,USD,498899550208.0,498413273088.0,891258183.0,889976745.0,545.73,555.57,556.04,557.0,544.05,1995250.0,2615954.0,2330320.0,34.84866,33.31685,62.148956,15.851165,15.836,25.414,0.45275003,0.598,1.0,0.62312,1.8486099,0.23048,31473999872.0,34.587,0.167,31473999872.0,19612000256.0,14250000384.0,15.66,16.38,0.203,0.229,10648000512.0,11.858,18983000064.0,239.715,1.122,0.72,8.781,,17479999488.0,16258499584.0,18.24218828406538,3.04,0.56,0.188,1759968000.0,0.52,0.868,,601.77,465.59,0.04620135,568.4886,561.3721,768.0,520.0,656.50555,660.0,buy,36.0,1759968000.0,1759190400.0,2025-11-15 22:25:56,yfinance,3.2588723676382445,51.65692206303889,24.953731698825425,0.5609229561239494,15.835714402839532,0.8461538461538461,1.0,0.9230769230769231,0.5384615384615384,0.358974358974359,2.1025641025641026,0.23076923076923078,0.46153846153846156,0.46153846153846156,38.46923076923077,0.0,0.0,0.07692307692307693,0.05128205128205128,0.0,0.2564102564102564,0.6923076923076923,0.3076923076923077,0.358974358974359,0.23076923076923078,0.717948717948718,5.487179487179487,12.966410256410256,Strong Buy,13.02,21.7,extreme_debt,,,,,,,,,,['extreme_debt' None None None None None None None None None],['extreme_debt'],1,1,Medium
WTW,Willis Towers Watson Public Limited Company,Financial Services,Insurance Brokers,United Kingdom,,London,https://www.wtwco.com,49000.0,NMS,USD,31051276288.0,34904502272.0,95748613.0,95370406.0,322.13,324.30002,325.6,328.535,321.12,707060.0,566539.0,760280.0,15.435074,17.807076,3.9999754,3.1662362,3.559,13.262,0.21576001,0.18881,0.42856997,0.26838,0.27633,0.05075,9806999552.0,99.061,-0.0,4203000064.0,2632000000.0,2116000000.0,20.87,18.09,,,1924999936.0,20.105,5911000064.0,75.685,1.104,0.327,80.533,,1603000064.0,1958125056.0,20.45068847106955,3.68,1.14,0.1742,1759190400.0,1.3,0.636,,352.79,292.97,0.030156732,332.5256,321.85986,400.0,325.0,367.27777,371.0,buy,18.0,1759190400.0,1759190400.0,2025-11-15 22:26:49,yfinance,6.306101681098153,19.966606969005802,18.57014248905721,0.32566400188758315,3.559141823849856,0.46153846153846156,0.717948717948718,0.358974358974359,0.2564102564102564,0.1794871794871795,4.769230769230769,0.8717948717948718,0.9487179487179487,0.9487179487179487,92.31025641025641,0.2564102564102564,0.28205128205128205,0.5641025641025641,0.8461538461538461,0.28205128205128205,4.461538461538462,0.46153846153846156,0.358974358974359,0.15384615384615385,0.07692307692307693,0.7435897435897436,6.820512820512821,31.24692307692308,Strong Buy,9.540000000000001,15.9,extreme_debt,,,,,,,,,,['extreme_debt' None None None None None None None None None],['extreme_debt'],1,1,Medium
MCO,Moody's Corporation,Financial Services,Financial Data & Stock Exchanges,United States,NY,New York,https://www.moodys.com,15952.0,NYQ,USD,87553376256.0,90889945088.0,178400000.0,164812213.0,479.48,490.77,490.09,490.09,478.6,756102.0,811439.0,766630.0,38.605476,35.996998,21.6167,11.672227,12.117,25.395,0.29916,0.46886003,0.7375,0.47714,0.54914004,0.13188,7501000192.0,41.724,0.107,5532000256.0,3579000064.0,2244000000.0,12.42,13.32,0.21,0.229,2259000064.0,12.663,7456999936.0,181.347,1.84,1.637,22.181,,2716999936.0,2067750016.0,11.590526995515695,3.76,0.78,0.2953,1763683200.0,0.8,1.455,,531.93,378.71,0.015976548,486.7538,483.7625,620.0,460.0,543.75,550.0,buy,20.0,1755216000.0,1759190400.0,2025-11-15 22:25:58,yfinance,2.361702203184081,27.56632399776907,31.955451739384326,0.30293684905296475,12.11704342907981,0.8974358974358975,0.9743589743589743,0.8717948717948718,0.5128205128205128,0.48717948717948717,2.4615384615384617,0.4358974358974359,0.46153846153846156,0.41025641025641024,43.58717948717949,0.05128205128205128,0.05128205128205128,0.23076923076923078,0.15384615384615385,0.23076923076923078,1.4358974358974361,0.5897435897435898,0.20512820512820512,0.8205128205128205,0.358974358974359,0.7692307692307693,4.410256410256411,14.783846153846154,Strong Buy,21.825000000000003,36.375,extreme_debt,,,,,,,,,,['extreme_debt' None None None None None None None None None],['extreme_debt'],1,1,Medium
CB,Chubb Limited,Financial Services,Insurance - Property & Casualty,Switzerland,,Zurich,https://www.chubb.com/us-en,43000.0,NYQ,USD,116577624064.0,139714347008.0,393550859.0,364372998.0,295.49,296.22,297.57,299.95,294.04,1116454.0,1836460.0,1517640.0,12.348098,12.515459,1.6215844,1.9811975,2.374,11.025,0.16442,0.25623,0.29035,0.21537,0.1364,0.029679999,58842001408.0,147.057,0.091,17084999680.0,12673000448.0,9674999808.0,23.93,23.61,0.205,0.226,6621000192.0,16.824,24088999936.0,30.958,0.38,0.176,182.223,,13320999936.0,12573875200.0,31.94981007524621,3.88,1.31,0.1571,1757635200.0,1.55,0.527,,306.91,252.16,0.023412824,280.411,281.6371,340.0,267.0,307.5,305.0,hold,22.0,1749772800.0,1759190400.0,2025-11-15 22:25:08,yfinance,10.785839307461837,21.36887750097924,18.528545805272607,0.2748557519860006,2.3743982812420925,0.15384615384615385,0.28205128205128205,0.1794871794871795,0.1794871794871795,0.10256410256410256,6.615384615384616,0.5128205128205128,0.5128205128205128,0.4358974358974359,48.712820512820514,0.48717948717948717,0.41025641025641024,0.6923076923076923,0.6666666666666666,0.2564102564102564,5.0256410256410255,0.23076923076923078,0.6923076923076923,0.07692307692307693,0.05128205128205128,0.7948717948717948,8.256410256410255,19.013846153846156,Strong Buy,7.905,13.175,extreme_debt,,,liquidity_risk,,,,,,,['extreme_debt' None None 'liquidity_risk' None None None None None None],['extreme_debt' 'liquidity_risk'],2,2,Medium
PGR,The Progressive Corporation,Financial Services,Insurance - Property & Casualty,United States,OH,Mayfield,https://www.progressive.com,66308.0,NYQ,USD,132044931072.0,137252929536.0,586397236.0,584180654.0,225.18,223.15,222.08,227.05,221.01,2668066.0,3287259.0,3680670.0,12.358946,16.31739,3.7228448,1.5504419,1.612,9.739,0.12579,0.15079,0.17906,0.16548,0.34223998,0.076009996,85165998080.0,145.31,0.142,15249999872.0,14092999680.0,10712999936.0,18.22,13.8,0.12,0.121,1688000000.0,2.879,6896000000.0,19.455,0.297,0.231,60.486,,17386000384.0,15078200320.0,25.713286820471986,4.9,2.18,0.2689,1759363200.0,1.73,0.373,,292.99,199.9,-0.12217373,231.0664,256.36804,351.0,189.0,257.70422,250.0,hold,19.0,1759363200.0,1759190400.0,2025-11-15 22:26:16,yfinance,11.418992154858506,17.704483784522097,41.34026112443379,0.24477958236658934,1.6115930374827823,0.1794871794871795,0.6666666666666666,0.1282051282051282,0.15384615384615385,0.07692307692307693,5.897435897435898,0.2564102564102564,0.6666666666666666,0.6410256410256411,52.148717948717945,0.15384615384615385,0.15384615384615385,0.8205128205128205,0.9487179487179487,0.3333333333333333,4.82051282051282,0.07692307692307693,0.7435897435897436,0.05128205128205128,0.6666666666666666,0.8205128205128205,7.538461538461538,19.695897435897432,Strong Buy,5.595,9.325,extreme_debt,,,liquidity_risk,,,,,,,['extreme_debt' None None 'liquidity_risk' None None None None None None],['extreme_debt' 'liquidity_risk'],2,2,Medium
PNC,"The PNC Financial Services Group, Inc.",Financial Services,Banks - Regional,United States,PA,Pittsburgh,https://www.pnc.com,53686.0,NYQ,USD,72153235456.0,129576230912.0,392158451.0,389017262.0,183.99,183.99,183.84,184.81,181.715,1716123.0,1843367.0,1577200.0,11.893342,12.257829,1.3561383,3.3099332,5.944,,0.29937,0.39788,0.0,0.0,0.11486,0.01163,21799000064.0,54.944,0.108,21799000064.0,,6159000064.0,15.47,15.01,0.213,0.246,12455999488.0,31.763,64076001280.0,,,,135.672,,5426999808.0,,,6.8,3.7,0.41990003,1760400000.0,3.47,1.017,,216.26,145.12,-0.11042887,191.6954,184.33195,240.0,191.0,220.9762,225.0,buy,21.0,1760400000.0,1759190400.0,2025-11-15 22:26:19,yfinance,,,38.66514484482851,0.19439414506485259,5.944136452661832,0.10256410256410256,0.20512820512820512,0.41025641025641024,0.5897435897435898,0.6153846153846154,6.615384615384616,0.41025641025641024,0.3333333333333333,0.358974358974359,36.75128205128205,0.7435897435897436,0.717948717948718,0.20512820512820512,0.3076923076923077,0.6153846153846154,5.17948717948718,0.7692307692307693,0.7692307692307693,0.46153846153846156,0.48717948717948717,0.8461538461538461,5.794871794871795,15.10230769230769,Strong Buy,15.254999999999999,25.424999999999997,,,,,,,,,,low_cash_coverage,[None None None None None None None None None 'low_cash_coverage'],['low_cash_coverage'],1,1,Medium
BX,Blackstone Inc.,Financial Services,Asset Management,United States,NY,New York,https://www.blackstone.com,4895.0,NYQ,USD,170201792512.0,135209582592.0,738450871.0,743435437.0,141.44,139.53,138.37,142.495,136.89,3342385.0,4016934.0,4920480.0,40.643677,24.260721,13.191568,13.306144,10.571,,0.2117,0.44629002,1.0,0.0,0.26457,0.121190004,12791218176.0,16.475,-0.196,12791218176.0,,2707886080.0,3.48,5.83,-0.2,-0.214,2554532096.0,3.264,14086088704.0,65.942,1.004,0.941,10.722,,3756771072.0,,,4.69,3.32,1.2241,1762128000.0,3.3,1.762,,200.96,115.66,-0.22714603,163.0864,154.72055,215.0,164.0,179.55556,175.0,buy,18.0,1762128000.0,1759190400.0,2025-11-15 22:25:06,yfinance,,,60.308257918552044,0.1813514134178776,10.570500849222634,0.9230769230769231,0.9230769230769231,0.8974358974358975,0.5897435897435898,0.6153846153846154,2.564102564102564,1.0,0.8461538461538461,0.8974358974358975,91.45128205128205,0.28205128205128205,0.07692307692307693,0.5897435897435898,0.1794871794871795,0.6153846153846154,3.4871794871794872,0.38461538461538464,0.5384615384615384,0.9487179487179487,0.9487179487179487,0.8717948717948718,4.256410256410256,29.76102564102564,Strong Buy,26.43,44.05,extreme_debt,,,,,,high_volatility,,revenue_decline,low_cash_coverage,"['extreme_debt' None None None None None 'high_volatility' None
 'revenue_decline' 'low_cash_coverage']",['extreme_debt' 'high_volatility' 'revenue_decline' 'low_cash_coverage'],4,4,High
SPGI,S&P Global Inc.,Financial Services,Financial Data & Stock Exchanges,United States,NY,New York,https://www.spglobal.com,42350.0,NYQ,USD,152296275968.0,164427923456.0,302800000.0,302121728.0,493.9,502.96,502.05,503.89,493.63,1708911.0,1570107.0,1639410.0,35.972324,29.38132,4.522645,10.144969,10.953,21.781,0.28091,0.44316003,0.69824,0.50286,0.119940005,0.06626,15011999744.0,48.979,0.088,10481999872.0,7549000192.0,4216999936.0,13.73,16.81,0.211,0.241,1672000000.0,5.522,11982000128.0,31.784,0.974,0.78,109.206,,5642999808.0,4847499776.0,16.00891603698811,3.84,0.78,0.2756,1764028800.0,0.81,1.191,,579.05,427.14,-0.01809144,497.6714,511.887,675.0,540.0,611.4,617.5,strong_buy,20.0,1756166400.0,1759190400.0,2025-11-15 22:26:31,yfinance,3.182940452869997,32.29083305798383,30.75723830734966,0.13954264581359885,10.953099271249227,0.8717948717948718,0.7435897435897436,0.8205128205128205,0.41025641025641024,0.38461538461538464,3.0769230769230766,0.5384615384615384,0.38461538461538464,0.38461538461538464,43.58461538461539,0.6410256410256411,0.1794871794871795,0.358974358974359,0.20512820512820512,0.15384615384615385,3.0769230769230766,0.2564102564102564,0.5641025641025641,0.6666666666666666,0.3076923076923077,0.8974358974358975,6.461538461538461,15.736923076923077,Strong Buy,17.865000000000002,29.775000000000002,extreme_debt,,,liquidity_risk,,,,,,low_cash_coverage,"['extreme_debt' None None 'liquidity_risk' None None None None None
 'low_cash_coverage']",['extreme_debt' 'liquidity_risk' 'low_cash_coverage'],3,3,High
MMC,"Marsh & McLennan Companies, Inc.",Financial Services,Insurance Brokers,United States,NY,New York,https://www.marshmclennan.com,90000.0,NYQ,USD,90069893120.0,108681388032.0,489909683.0,488988653.0,182.81,183.85,184.58,185.33,181.23,2458450.0,2602426.0,2795210.0,21.919664,19.386002,5.9115896,3.4049027,4.108,14.06,0.15601,0.19240999,0.43953,0.29222,0.28734,0.078779995,26453000192.0,53.766,0.115,11626999808.0,7729999872.0,4127000064.0,8.34,9.43,0.0,0.0,2511000064.0,5.125,21425999872.0,139.501,1.123,0.52,30.924,,5087000064.0,4722874880.0,9.640297066755465,3.6,1.97,0.4113,1759363200.0,1.39,0.754,,248.0,174.18,-0.18267983,193.1734,214.77505,258.0,181.0,214.26315,211.0,hold,19.0,1759363200.0,1759190400.0,2025-11-15 22:26:00,yfinance,5.243566652963294,17.853834520548283,40.38072315518844,0.11719406697474287,4.108471146681795,0.5897435897435898,0.7948717948717948,0.46153846153846156,0.28205128205128205,0.23076923076923078,4.205128205128205,0.358974358974359,0.7948717948717948,0.7692307692307693,64.11538461538461,0.20512820512820512,0.1282051282051282,0.7692307692307693,0.8205128205128205,0.3076923076923077,4.461538461538462,0.5128205128205128,0.28205128205128205,0.28205128205128205,0.5897435897435898,0.9230769230769231,5.6410256410256405,22.47051282051282,Strong Buy,11.31,18.85,extreme_debt,,,,,,,,,low_cash_coverage,"['extreme_debt' None None None None None None None None
 'low_cash_coverage']",['extreme_debt' 'low_cash_coverage'],2,2,Medium
AJG,Arthur J. Gallagher & Co.,Financial Services,Insurance Brokers,United States,IL,Rolling Meadows,https://www.ajg.com,66391.0,NYQ,USD,66386661376.0,78720466944.0,256805000.0,253882752.0,258.51,256.71,258.22,262.59,254.62,1400679.0,1552271.0,1799820.0,41.29553,22.917555,2.8607316,5.4962215,6.517,22.877,0.13257,0.17212,0.43601,0.28488,0.090670004,0.023020001,12078600192.0,48.596,0.2,5266400256.0,3440999936.0,1601200000.0,6.26,11.28,-0.128,-0.252,1400800000.0,5.455,13704800256.0,58.979,1.055,0.167,90.365,,1916300032.0,820150016.0,3.193668409882985,2.6,1.01,0.4073,1764892800.0,1.04,0.686,,351.23,239.47,-0.11948633,284.867,311.72745,388.0,275.0,319.8,315.0,buy,15.0,1757030400.0,1759190400.0,2025-11-15 22:24:54,yfinance,1.2354138602555171,6.790108149644763,43.232370121078496,0.10221236164217175,6.517350164147233,0.9487179487179487,0.5641025641025641,0.717948717948718,0.46153846153846156,0.5128205128205128,3.641025641025641,0.1794871794871795,0.8974358974358975,0.8461538461538461,64.12307692307692,0.8461538461538461,0.46153846153846156,0.7948717948717948,0.8974358974358975,0.5128205128205128,7.0256410256410255,0.358974358974359,0.46153846153846156,0.20512820512820512,0.7692307692307693,0.9487179487179487,6.153846153846153,23.177948717948716,Strong Buy,10.290000000000001,17.150000000000002,extreme_debt,,,,,,,,,low_cash_coverage,"['extreme_debt' None None None None None None None None
 'low_cash_coverage']",['extreme_debt' 'low_cash_coverage'],2,2,Medium
